Gene_Symbol	SNU3947TO	SNU4158TO	SNU4192TO	SNU4206TO	SNU4208TO	SNU4305TO	SNU4340TO	SNU4354TO	SNU4365TO	SNU4378TO	SNU4425TO	SNU4461TO	SNU4457TO	SNU4557TO	SNU4607TO	SNU4779TO	SNU4837TO	SNU4863TO	SNU4874TO	SNU4893TO	SNU4894TO	SNU5420TO	SNU5577TO	SNU3898TO	SNU3912TO	SNU3923TO	SNU3926TO	SNU3997TO	SNU4242TO	SNU4243TO	SNU4482TO	SNU4525TO	SNU4871TO	SNU5177TO	SNU5345TO	SNU5564TO	SNU5565TO	SNU5566TO
ZPBP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	5	6	6
CYB5D1	744	618	139	624	658	504	972	1255	970	1057	1350	2078	714	1246	729	655	578	779	461	661	557	731	562	471	564	1061	847	670	497	536	968	658	637	429	1409	695	603	914
OVCA2	1060	830	936	1423	1301	673	1322	1366	1027	718	1124	1488	800	1411	435	980	750	1324	1220	706	1177	1043	689	522	1259	1322	688	1441	702	536	1697	940	1312	1159	601	1156	1028	1415
USP43	832	808	1138	1356	1081	793	1198	1334	987	14	25	763	823	1792	966	806	1042	1512	1173	611	1088	1717	909	1244	2113	1119	871	2129	698	1016	1328	919	581	1135	14	675	602	907
KRBA2	162	45	45	24	172	90	175	106	71	65	213	92	189	85	102	42	66	169	44	32	30	126	66	57	128	45	127	56	35	73	64	51	92	51	144	274	265	255
C17orf64	0	0	3	0	0	0	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	7	0	0	0	0	0
SPATA32	0	0	0	0	4	0	0	0	0	0	8	12	0	0	0	5	19	18	0	5	3	7	7	8	5	17	12	0	0	4	0	0	10	19	10	23	6	21
HEXIM2	530	240	146	198	495	140	160	283	151	415	248	223	530	134	150	324	235	172	186	115	217	438	309	234	310	79	414	142	143	239	389	364	1206	225	257	349	336	275
LSM12	3402	4154	4350	2841	4510	3450	2850	2939	4403	2251	4084	4517	4065	3164	2733	3573	3304	3086	2469	4799	4739	6074	3989	3605	6023	3166	4690	2181	2618	3152	4680	4025	9280	5216	3287	4218	4247	4636
CCDC43	2200	2009	1458	1647	2904	1614	1720	1529	1688	900	2013	1886	2455	1324	1432	1452	1894	1351	1335	2062	2263	3264	1476	1756	2885	1237	2147	1084	964	1559	2801	1458	4956	2205	1005	2832	3090	3091
CNTD1	3	4	11	6	3	4	431	5	4	0	0	10	4	15	13	25	24	13	18	6	13	89	39	13	30	17	52	14	18	32	10	27	14	25	28	20	26	27
TMEM132E	3	0	18	3	0	0	0	0	26	6	10	0	6	3	0	0	0	5	5	17	0	5	13	5	27	60	0	0	0	3	0	0	0	0	8	9	41	30
WFIKKN2	6	0	5	6	0	2	0	0	0	0	8	0	0	0	18	0	2	0	2	7	0	0	0	7	7	0	0	0	5	5	0	0	6	0	7	2	0	0
FLJ40194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B4GALNT2	6	0	25	64	0	4	0	14	0	4	0	0	0	0	0	4	0	22	0	0	0	17	4	0	7	50	15	0	0	0	0	26	26	0	0	0	0	0
SPACA3	0	0	0	8	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
SGK494	355	482	703	157	281	571	423	584	632	568	494	329	283	410	342	701	796	339	506	252	218	799	473	1383	526	592	560	189	718	858	745	514	183	433	241	918	758	844
SEZ6	19	0	290	0	2	0	7	2	5	0	9	0	0	2	0	6	69	675	3	8	0	11	19	22	16	46	0	2	75	66	2	17	2	19	2	4	0	0
ANKRD13B	281	367	389	173	135	257	680	492	2031	574	234	346	462	160	526	503	369	249	496	699	528	661	214	498	619	682	347	271	558	126	609	732	367	664	571	755	605	344
SLC43A2	888	1248	1275	2300	738	259	1107	1455	294	632	2170	1550	1351	1300	907	263	437	1350	914	541	462	1370	680	1262	995	2598	492	892	1123	363	1499	327	946	1085	258	1387	1309	810
CYB5D2	1210	466	984	1205	867	1065	702	1178	1032	1366	1895	1003	837	1181	681	725	577	811	524	425	870	892	912	1237	1024	832	662	1735	864	586	1634	796	1105	804	1657	1418	847	1500
C17orf49	1491	1255	1041	692	1044	840	2346	1679	1614	1069	1958	2004	1600	996	1464	1040	1139	1430	604	1497	1404	795	1257	2190	2377	2121	1372	1073	1382	1051	2185	1371	1503	1465	2143	2342	1411	1695
ZFP3	129	341	289	162	864	382	996	410	123	366	873	5	496	390	565	4	457	521	255	265	147	791	434	287	280	706	484	277	241	641	977	0	311	819	981	259	200	204
GGT6	920	367	13	771	162	75	577	8	0	1105	0	572	0	49	1030	8	2	25	1364	0	679	916	152	580	52	17	207	887	5	23	4	4	0	43	0	0	20	27
SPNS2	3863	2831	5013	10798	10843	6156	6853	1878	14256	19693	7634	185	498	19502	4924	15532	3407	2818	10234	3371	8985	5079	9762	716	4548	4046	7956	29244	18538	11397	3412	6031	4393	5427	647	1387	2194	2070
EFCAB13	207	84	22	66	272	109	41	228	141	324	369	31	593	68	375	296	299	361	128	55	155	401	433	255	175	9	265	454	1253	96	167	265	490	587	332	1687	1391	2024
MRPL10	4229	2853	3240	2944	1929	1269	2312	2876	1317	3069	1457	2497	1237	971	2818	1451	1252	949	2887	2878	2913	6044	2368	1673	2178	805	3079	1860	1180	2284	1769	4699	4851	4506	1983	5594	1815	1780
WDR81	867	786	528	1410	1231	1287	2021	1407	1132	1059	2093	2591	587	2205	974	871	781	1095	1435	997	815	1172	733	739	648	1056	743	950	726	868	1662	969	938	838	2229	732	669	818
TBC1D16	5841	3882	10765	2957	2465	3920	6517	3474	7790	5696	8004	6158	5682	3496	5538	8136	5227	6076	2607	4550	4787	4326	6005	8646	3873	4521	9181	5458	1951	4005	6791	6026	2916	5904	5357	13389	11783	15223
AFMID	1109	888	1662	768	1072	656	865	875	1309	1983	864	1535	760	1617	1589	732	741	774	1183	817	1261	1474	852	1159	1748	970	1152	860	1144	1489	870	806	1116	1026	696	2398	1602	2125
GJD3	28	10	14	4	72	34	60	13	0	6	66	76	33	4	21	12	9	10	18	15	19	18	9	13	11	14	13	18	0	3	33	19	41	10	94	8	0	17
KRT222	0	0	7	0	0	0	0	0	0	3	0	139	0	0	0	0	3	3	0	43	0	10	0	0	0	4	0	0	0	0	15	0	0	0	0	67	41	24
KRT40	0	0	0	0	0	0	0	0	0	0	0	254	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
LRRC75A-AS1	51265	7966	8327	6607	8961	7951	23459	34182	15436	15933	15819	18556	13577	24744	10543	19814	11458	8387	6361	20151	48333	15180	22646	19019	18971	31628	17875	28766	27288	10206	27744	33040	11307	27792	37533	19085	13375	16935
ZSWIM7	1291	273	376	191	401	326	396	439	487	420	424	417	373	375	251	186	342	644	239	245	876	252	1087	428	525	482	368	499	352	366	621	305	1671	403	501	503	569	557
MIEF2	962	549	395	1402	548	262	828	449	838	1834	504	495	435	2332	574	994	530	1269	3852	306	840	476	1499	977	973	588	292	1166	401	577	656	806	347	758	1089	293	252	411
SLC5A10	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	1	2	0	0	0	2	2	0	10	0	0	0	2	1	0	0	1	0	0	3	0
FAM210A	1062	981	341	1475	1354	909	769	608	748	1127	1760	2695	1523	804	1360	1142	518	1226	468	775	1467	619	574	969	1580	784	3284	439	1989	934	1678	1407	1021	958	966	757	904	674
LOXHD1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
INO80C	1873	1107	232	1991	4002	1274	984	626	1335	1393	1501	1187	1413	1311	1138	648	1485	1030	811	1518	2425	670	626	1103	1861	724	579	980	1064	1724	1055	1311	721	2381	2090	953	896	944
TTC39C	723	1151	234	380	3341	463	721	460	403	1837	505	944	1046	91	481	1181	210	450	586	393	426	318	1855	1136	190	208	1066	441	743	609	744	1319	560	551	480	909	814	940
FAM69C	0	0	0	0	0	0	14	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	54	0	0	0	0	0
CLDND2	40	7	23	5	0	10	16	28	10	36	5	0	17	0	5	57	23	15	21	27	64	0	8	5	57	34	20	63	36	0	17	49	33	27	12	24	7	29
ZNF816	471	590	642	0	1005	192	453	866	457	52	375	407	908	212	685	105	847	634	313	178	259	852	219	262	519	428	419	247	832	660	837	227	329	526	467	604	624	469
ZNF543	297	408	489	132	425	281	590	380	171	349	253	598	821	290	266	228	670	348	138	192	293	492	138	193	534	297	457	152	443	365	397	319	270	456	346	428	466	474
CEACAM20	0	0	2	2	0	0	5	0	0	0	819	0	0	54	3	3	2	0	0	0	5	0	12	0	5	2	4	0	0	5	0	0	10	14	4	0	0	0
RAVER1	2356	3559	3492	4671	3547	3776	4199	4217	7055	5313	5208	6509	3905	6168	4006	5072	4981	2929	3008	4416	6836	3926	5313	2582	6603	3095	6154	2296	4113	9576	6465	4966	4648	3354	6171	5697	6220	5970
OR7D4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR7G1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR1M1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6B2	956	250	1026	1017	240	708	635	111	914	389	86	112	157	1544	547	184	2678	6466	1320	1708	276	408	1373	1762	1417	1549	135	1177	1705	785	112	353	279	821	82	459	274	960
CALR3	8	0	0	4	0	0	8	2	3	0	3	0	3	2	0	0	0	3	0	0	5	6	7	0	0	0	0	0	16	0	11	0	3	0	0	3	3	0
ACER1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C19orf70	1179	882	734	1075	788	1339	1356	1478	2359	1856	1767	1102	749	743	1016	1525	1078	517	1137	1585	1212	1318	730	911	1300	1071	1310	1569	1712	1079	1266	1829	1618	917	1495	1915	1677	1970
MBD3L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAPPC5	740	414	289	1120	541	779	1370	1128	1253	904	1006	933	611	516	1085	1280	908	561	1133	1064	737	840	350	788	1081	498	997	704	716	824	1068	1333	1757	979	1240	1918	1400	1510
PCP2	42	18	0	18	49	12	137	99	17	96	33	23	42	0	126	18	30	21	5	24	4	16	46	30	21	24	8	17	21	90	34	17	77	17	107	29	51	81
OSCAR	11	12	7	19	7	3	28	16	0	45	12	28	54	3	13	14	7	4	4	7	4	12	20	0	7	9	0	3	3	0	36	14	26	33	11	40	17	68
ZNF813	79	427	166	26	736	52	57	639	18	76	78	170	533	134	791	14	362	300	54	13	51	630	320	283	725	517	172	272	163	491	1007	0	233	0	339	399	480	425
ZNF441	45	166	76	12	225	171	430	281	283	356	283	164	193	89	497	134	432	364	255	135	35	244	224	79	290	260	81	349	172	380	567	161	54	24	331	700	739	758
ZNF491	6	31	6	0	0	6	47	29	27	40	66	24	12	2	2	8	38	40	22	12	0	6	29	4	23	25	8	0	6	19	11	14	0	0	35	31	18	35
ZNF440	291	2244	811	998	759	1040	1416	1632	1778	2504	649	4396	1994	1513	4397	1376	1604	1244	1310	976	1824	687	2085	428	4956	1025	1660	941	1411	1090	1268	1535	300	710	1124	1773	2476	2275
SWSAP1	265	149	84	174	183	159	283	207	178	422	165	348	202	282	299	326	173	127	216	190	259	173	273	120	298	161	323	240	146	290	265	281	370	226	280	223	192	244
CCDC159	220	257	185	470	254	228	289	393	246	563	497	181	600	308	389	342	253	154	346	92	262	193	280	134	676	214	187	484	437	521	305	393	468	250	606	446	541	731
JOSD2	952	385	90	1318	608	376	612	759	337	1026	751	711	351	292	337	227	121	247	1076	290	531	590	32	355	264	561	565	298	100	160	463	371	337	71	685	416	454	227
IZUMO2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	3
CPT1C	77	274	12	2	212	102	861	72	3	70	857	98	118	24	16	0	337	42	8	49	12	60	6	48	342	71	3	66	46	24	36	14	2713	8	213	284	80	171
ALDH16A1	4280	2212	2381	3715	2641	1622	2503	3532	2514	1862	2185	2747	900	4570	1196	2745	945	1772	2932	1893	2138	1627	1087	943	804	1617	2416	1440	868	1497	1477	1963	874	594	1100	1253	1502	1462
NTN5	56	0	81	14	2	16	74	9	23	42	82	53	88	30	0	29	141	318	24	19	31	55	62	48	173	75	19	149	24	24	40	29	107	30	253	30	24	52
NLRP13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF787	3682	1741	1827	1918	2651	1254	1889	2314	2684	1732	1681	3643	2536	3246	1982	1856	1460	1353	2298	2218	3422	2931	931	930	1972	2077	2174	2568	1134	2345	3086	2296	2450	1592	2712	1858	1907	2178
ZNF573	246	107	15	0	4	53	133	82	103	46	131	117	190	15	98	64	107	30	49	5	55	130	161	194	71	53	32	0	52	17	100	71	7	47	51	201	116	161
WDR88	0	0	0	0	0	0	3	0	4	0	4	4	5	6	3	0	13	0	5	2	5	4	0	11	1	6	3	0	3	11	0	0	3	0	4	0	0	7
TMIGD2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	13	0	4
EID2B	123	56	33	21	80	46	89	78	91	74	245	142	89	3	5	24	59	131	35	33	11	82	69	213	91	30	47	76	38	33	55	43	51	23	335	97	70	71
TNFAIP8L1	373	1584	202	1189	453	261	1072	1281	563	2993	530	1863	1335	433	1788	711	429	245	354	831	1336	401	1103	957	1041	573	969	212	417	461	1191	930	1305	775	824	724	705	510
ZNF57	274	218	137	700	286	345	681	377	540	647	316	399	257	233	659	321	624	234	997	176	696	242	149	197	255	327	326	391	571	345	503	390	537	326	433	262	325	279
IRGQ	1922	1474	2011	2045	3277	1711	2348	1489	1070	1692	1955	2161	2531	1563	1794	1403	1994	2193	1930	1101	1949	1031	732	2262	2150	1364	1345	861	1190	3519	1190	1607	1310	1382	1845	1917	2341	1876
ZNF428	2105	729	504	900	961	497	873	984	873	1192	1457	1333	1036	1263	1093	1020	608	708	344	1084	1168	986	494	2236	929	817	1725	1593	358	1257	1112	883	925	798	952	1741	1536	1963
JSRP1	0	2	47	28	4	383	22	6	0	23	373	0	0	17	628	4	0	0	0	0	6	40	14	56	452	418	0	0	0	7	5	8	1236	0	0	4	0	2
MOB3A	743	1433	997	1429	922	866	1425	910	1388	2118	2205	3518	1161	1261	2319	1088	1287	800	1340	1014	887	1013	1444	827	2071	1064	509	673	1743	1200	1105	1479	1118	935	1503	1466	987	1561
MFSD12	1060	1236	2213	1639	1851	1840	2058	1314	2184	3414	1586	1768	922	1470	1772	2488	1740	960	1516	1196	1585	1251	875	1222	1018	1630	2742	1227	2259	1971	1972	2429	2273	1437	2386	1688	1599	1407
GIPC3	0	4	0	0	0	0	0	0	0	5	3	0	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	255	0	0	0	0	0
NDUFA11	2366	1992	2113	2538	1662	2243	3305	2959	3992	4364	3063	3933	1799	2040	3256	3365	2625	1554	2340	4179	2989	2224	1615	2851	3340	2786	3375	2795	2485	2559	3413	3807	4678	2222	2855	4883	4697	5011
MISP	10036	7356	11203	41591	21766	14685	23050	17032	19433	15491	905	1333	12087	19487	12060	13138	23062	9685	41602	8494	22153	17740	14012	16535	18023	13256	8636	21032	12938	20718	20422	17006	13879	16267	405	12061	8925	19044
LRRC25	0	10	0	0	0	0	0	0	0	7	4	0	0	3	26	0	0	3	0	0	0	0	0	0	0	4	0	0	0	3	0	4	0	0	54	0	0	0
OR1I1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WTIP	779	154	205	215	905	380	37	330	61	51	526	716	352	38	168	151	354	579	382	440	193	55	185	1201	27	416	216	412	26	240	286	82	352	183	112	646	545	939
ZNF792	226	668	377	65	845	378	494	636	459	498	383	267	491	40	882	633	426	317	521	397	129	227	492	968	241	260	114	98	363	356	619	1102	854	225	101	478	315	209
NR2C2AP	709	392	540	563	422	707	695	647	2094	1341	565	1501	540	894	742	936	1177	586	577	763	1338	958	1189	484	801	695	1168	664	930	649	1044	1213	1083	1113	2028	993	1009	1183
HSPB6	7	22	7	5	35	8	41	4	10	15	67	11	24	0	2	4	17	8	0	0	9	4	28	22	24	0	8	0	4	11	43	23	12	0	69	4	2	0
CCDC105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F22	0	0	2	0	0	0	0	34	0	0	0	0	0	0	0	0	0	73	71	2	0	0	0	30	0	13	0	0	0	0	0	0	42	0	0	0	0	0
RINL	2405	934	1038	162	998	1004	1379	1674	637	1177	709	707	1243	379	1216	1483	1073	692	198	359	860	857	1365	2006	1185	1016	556	2608	108	471	673	2359	345	1082	551	639	717	564
FBXO27	573	38	140	181	123	149	38	116	16	17	17	706	235	8	62	12	54	206	9	71	18	54	203	359	29	460	87	70	4	52	379	0	319	222	71	609	762	368
PLK5	2	0	0	22	0	0	0	0	100	23	0	15	0	0	6	0	0	0	0	8	6	0	4	0	0	25	0	5	0	0	55	0	3	78	4	0	0	0
C19orf47	928	1065	650	753	1117	522	724	712	1105	476	634	1530	1230	749	688	567	673	852	1656	836	833	865	808	1262	868	618	660	200	602	599	670	597	598	577	537	777	864	919
LINC00661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10H4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKLE1	8	17	13	5	12	15	70	3	69	128	40	60	21	37	140	14	139	34	22	48	20	29	48	31	40	40	31	18	30	162	17	9	101	46	124	74	100	106
C2CD4C	0	68	76	9	0	0	87	46	109	53	0	16	163	25	82	95	21	73	162	153	12	84	4	139	18	213	31	15	15	46	46	115	533	46	143	346	311	909
GABPB2	238	763	581	475	443	544	384	313	475	946	865	564	313	399	470	449	327	303	459	302	434	394	713	512	844	247	191	389	1400	918	977	479	280	268	202	417	296	414
TCHHL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPTN	8	0	4	250	0	0	37	0	2	13	0	10	0	23	0	2	5	12	66	350	0	0	12	0	0	24	0	29	653	0	18	0	0	0	10	15	7	38
CCDC163	76	189	13	79	175	37	102	96	214	319	152	164	343	174	142	144	74	95	52	84	226	61	172	87	180	74	107	219	88	132	314	198	331	168	152	81	58	66
TDRD10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	14	0	0	0	0	0
SHE	0	0	0	0	2	0	0	0	0	0	0	10	0	0	0	0	0	0	0	10	0	0	0	0	0	19	0	0	0	0	7	0	106	0	0	8	2	30
KDF1	849	1611	867	997	1212	695	1245	1444	1078	1295	6	1287	1070	828	1688	655	906	839	1038	1494	1587	1104	1175	2148	1853	832	704	1055	1066	759	1033	920	1523	528	7	879	861	981
CCSAP	448	1057	1283	610	1392	887	669	1029	1150	1198	1893	697	1362	356	450	700	1022	944	654	761	927	927	1071	1750	1311	744	641	474	640	1046	1361	731	1771	999	951	917	676	922
LRRC38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0
PUSL1	1063	1983	613	1260	1414	566	627	733	783	713	638	1754	642	601	444	354	421	455	595	1206	1605	590	545	861	897	1095	373	1634	895	334	468	398	1022	617	839	535	571	481
B3GALT6	2380	1400	588	1965	1778	1072	2164	1222	1413	1482	1748	4274	1979	1499	1151	786	839	608	1230	1584	1097	792	1028	1265	1360	1744	885	2488	1153	1148	1284	1072	1306	1605	1336	1605	1371	1694
WDR63	73	165	0	173	0	5	0	88	0	289	7	44	234	3	28	4	0	12	8	6	0	0	6	117	144	13	0	12	6	0	52	4	12	12	10	104	317	110
KLHDC9	112	176	79	105	247	80	79	147	102	105	334	91	259	42	72	147	177	213	14	80	31	60	203	314	226	111	87	30	102	34	297	189	174	108	196	63	45	53
AXDND1	0	0	6	40	0	5	10	118	0	0	0	0	27	2	8	0	0	41	0	0	4	3	2	5	110	8	6	0	17	27	9	0	0	11	13	15	13	20
MAB21L3	0	2	24	37	2	0	0	4	0	11	0	28	4	2	62	10	2	0	18	22	6	14	37	25	0	5	0	0	138	9	0	55	14	15	2	0	0	0
IFFO2	3422	2618	2624	5280	2819	3116	3355	1729	3417	3067	1577	5146	2914	4097	14762	5972	4283	5637	1457	7233	6828	2045	6821	7258	10528	2892	3093	4475	4685	12571	6523	9091	4964	2689	3662	6405	5377	7965
HIST2H3C	2	21	2	14	7	1	2	2	5	5	13	17	26	4	1	5	8	2	5	5	8	29	8	9	10	4	14	2	1	1	20	3	6	11	9	16	19	7
SLC44A3	3306	1355	537	3621	3352	1212	829	2858	2126	1809	329	406	2157	1187	2258	1916	2133	1650	3951	878	880	1363	445	9635	1876	1541	965	804	277	1845	288	2899	2008	675	49	1319	1063	1327
ATXN7L2	144	456	181	278	302	92	426	279	334	293	190	1034	673	1049	1267	390	528	283	469	417	501	296	230	475	471	453	350	141	268	483	281	415	524	798	617	480	346	628
C1orf194	35	43	6	80	0	0	0	20	0	247	0	0	165	0	0	0	0	0	0	0	0	0	2	210	136	8	0	9	0	0	0	0	15	73	6	7	102	11
LYPLAL1	1067	1357	497	832	984	949	736	580	1025	973	1024	896	1705	1230	488	806	1225	642	664	670	812	1204	1464	919	1199	534	172	1954	1122	435	1198	991	1016	1029	1092	1323	783	1206
OR2M5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2M3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2T12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR14C36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2T34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2T10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
OR2T4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2T11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V1G3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	4	0	0	0	0	0	0
ASB17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TYW3	1680	1368	137	868	2440	472	1404	1632	1024	1409	965	4211	3153	850	1842	695	948	767	395	939	1068	1089	504	1215	1548	586	1093	952	620	1799	1432	703	2118	978	1333	2204	1575	1953
ERICH3	0	0	0	0	0	4	0	0	0	0	0	4	4	2	0	0	0	0	2	14	0	0	2	0	4	0	0	0	10	2	0	0	0	0	0	30	55	15
LRRIQ3	12	5	0	18	36	17	6	13	11	26	21	13	77	4	10	0	23	5	0	11	2	6	37	60	26	0	12	7	7	14	54	0	29	12	46	66	75	58
TPRG1L	9391	3414	3460	9889	8111	3213	6649	3584	4318	3248	3354	5289	2464	8863	2769	1534	2307	2860	8309	2925	5943	2007	5625	5210	4955	5819	1931	12052	7334	5488	2114	2683	2525	1812	3818	1865	1391	2238
FAM213B	6089	7793	4896	12046	7686	5362	8416	7534	5456	6694	6070	6253	8360	7628	4329	4168	3642	3306	8597	5010	7154	6552	5131	10627	8674	7151	4157	11438	4269	6179	4172	4204	4833	3771	6536	2616	3052	3205
MYOM3	204	41	46	586	3	0	582	152	38	12	14	4	0	1021	259	0	147	60	61	68	159	133	141	110	151	181	38	4	83	11	92	12	0	57	124	429	356	373
DMBX1	32	212	63	408	65	100	46	1026	4	166	0	4	419	23	223	329	782	495	261	629	44	93	122	1292	272	461	20	9	32	157	1496	193	788	17	0	227	243	204
OR10J5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMCO2	4	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	4	0	0	0
ZNF684	210	151	73	88	371	91	173	201	103	114	195	261	371	98	180	129	169	224	91	106	151	56	233	186	200	93	158	87	194	154	288	109	215	175	293	173	167	116
TCEANC2	912	919	365	412	892	516	672	359	691	928	663	880	1621	423	470	295	620	589	561	499	742	413	880	951	1012	311	509	270	176	813	1127	289	763	447	661	667	704	543
PODN	2	2	8	12	0	0	0	3	0	0	18	2	0	0	19	0	11	0	0	4	0	0	0	2	7	45	0	0	0	0	5	0	45	0	15	4	4	0
LRRC39	117	34	4	34	68	14	59	31	12	97	34	61	39	65	8	47	16	152	4	107	40	18	12	50	93	0	0	25	36	52	25	55	48	24	31	74	27	49
GJB4	1515	76	877	4764	517	887	508	2095	1229	970	0	1658	723	2316	1006	446	1423	1491	3452	381	430	794	1786	1443	1259	1130	843	368	2615	1115	1244	630	49	1007	28	281	450	429
HMGB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF19B	2033	2856	2188	10287	1716	1085	2322	2387	1694	1334	1887	2864	2560	4647	7069	1223	2226	3726	4032	1930	2855	2329	3183	4908	3686	1756	1204	3676	3174	3076	1614	2413	2093	1842	4071	1828	1621	2254
